keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	094_Corriere della Sera.jpg	Corriere	94	22	143	15	40	28	32	#281c20
Society	095_Corriere della Sera.jpg	Corriere	95	64	126	35	89	67	41	#594329
Society	096_Corriere della Sera.jpg	Corriere	96	53	81	29	87	71	61	#57473d
Society	097_Corriere della Sera.jpg	Corriere	97	139	22	42	133	122	116	#857a74
Disaster Report	097_Corriere della Sera.jpg	Corriere	97	139	22	42	133	122	116	#857a74
Nature	097_Corriere della Sera.jpg	Corriere	97	139	22	42	133	122	116	#857a74
Architecture	098_Corriere della Sera.jpg	Corriere	98	131	27	35	143	143	133	#8f8f85
Disaster Report	099_Corriere della Sera.jpg	Corriere	99	171	41	175	138	134	159	#8a869f
Nature	099_Corriere della Sera.jpg	Corriere	99	171	41	175	138	134	159	#8a869f
Nature	100_Corriere della Sera.jpg	Corriere	100	82	26	35	85	82	74	#55524a
Society	101_Corriere della Sera.jpg	Corriere	101	138	18	150	126	127	131	#7e7f83
Architecture	102_Corriere della Sera.jpg	Corriere	102	120	15	184	124	121	126	#7c797e
Society	102_Corriere della Sera.jpg	Corriere	102	120	15	184	124	121	126	#7c797e
Society	103_Corriere della Sera.jpg	Corriere	103	105	83	37	106	97	92	#6a615c
Society	104_Corriere della Sera.jpg	Corriere	104	151	74	15	130	104	93	#82685d
Politics	104_Corriere della Sera.jpg	Corriere	104	151	74	15	130	104	93	#82685d
Disaster Report	105_Corriere della Sera.jpg	Corriere	105	153	40	30	147	139	125	#938b7d
Disaster Report	106_Corriere della Sera.jpg	Corriere	106	65	41	156	63	62	65	#3f3e41
Society	106_Corriere della Sera.jpg	Corriere	106	65	41	156	63	62	65	#3f3e41
Disaster Report	107_Corriere della Sera.jpg	Corriere	107	200	41	7	188	161	156	#bca19c
Nature	107_Corriere della Sera.jpg	Corriere	107	200	41	7	188	161	156	#bca19c
Society	108_Corriere della Sera.jpg	Corriere	108	3	0	0	27	22	19	#1b1613
Society	109_Corriere della Sera.jpg	Corriere	109	95	16	135	100	93	92	#645d5c
Architecture	109_Corriere della Sera.jpg	Corriere	109	95	16	135	100	93	92	#645d5c
Disaster Report	109_Corriere della Sera.jpg	Corriere	109	95	16	135	100	93	92	#645d5c
Society	110_Corriere della Sera.jpg	Corriere	110	83	175	15	84	45	27	#542d1b
Politics	110_Corriere della Sera.jpg	Corriere	110	83	175	15	84	45	27	#542d1b
Architecture	111_Corriere della Sera.jpg	Corriere	111	113	16	142	109	108	108	#6d6c6c
Society	112_Corriere della Sera.jpg	Corriere	112	141	97	153	100	118	147	#647693
Society	113_Corriere della Sera.jpg	Corriere	113	233	179	4	207	92	73	#cf5c49
Politics	113_Corriere della Sera.jpg	Corriere	113	233	179	4	207	92	73	#cf5c49
Sport	114_Corriere della Sera.jpg	Corriere	114	88	73	155	77	73	76	#4d494c
Society	114_Corriere della Sera.jpg	Corriere	114	88	73	155	77	73	76	#4d494c
Politics	115_Corriere della Sera.jpg	Corriere	115	83	116	178	106	74	84	#6a4a54
Society	115_Corriere della Sera.jpg	Corriere	115	83	116	178	106	74	84	#6a4a54
Society	116_Corriere della Sera.jpg	Corriere	116	133	90	147	102	112	127	#66707f
None	117_Corriere della Sera.jpg	Corriere	117	143	106	24	135	119	87	#877757
Nature	118_Corriere della Sera.jpg	Corriere	118	145	29	150	130	123	126	#827b7e
Sport	119_Corriere della Sera.jpg	Corriere	119	83	44	150	86	79	81	#564f51
Society	119_Corriere della Sera.jpg	Corriere	119	83	44	150	86	79	81	#564f51
Sport	120_Corriere della Sera.jpg	Corriere	120	141	32	42	142	143	121	#8e8f79
Society	121_Corriere della Sera.jpg	Corriere	121	137	53	155	119	115	123	#77737b
Society	122_Corriere della Sera.jpg	Corriere	122	104	64	23	116	105	93	#74695d
Disaster Report	122_Corriere della Sera.jpg	Corriere	122	104	64	23	116	105	93	#74695d
Nature	122_Corriere della Sera.jpg	Corriere	122	104	64	23	116	105	93	#74695d
Sport	123_Corriere della Sera.jpg	Corriere	123	182	74	56	148	154	122	#949a7a
Society	123_Corriere della Sera.jpg	Corriere	123	182	74	56	148	154	122	#949a7a
None	124_Corriere della Sera.jpg	Corriere	124	102	117	21	126	88	78	#7e584e
Society	125_Corriere della Sera.jpg	Corriere	125	128	43	135	124	101	103	#7c6567
Sport	126_Corriere della Sera.jpg	Corriere	126	80	78	153	95	81	81	#5f5151
Society	126_Corriere della Sera.jpg	Corriere	126	80	78	153	95	81	81	#5f5151
Non Photo	127_Corriere della Sera.jpg	Corriere	127	201	97	25	173	142	116	#ad8e74
Society	127_Corriere della Sera.jpg	Corriere	127	201	97	25	173	142	116	#ad8e74
Society	128_Corriere della Sera.jpg	Corriere	128	205	34	72	163	161	158	#a3a19e
None	129_Corriere della Sera.jpg	Corriere	129	149	69	26	144	123	120	#907b78
Non Photo	130_Corriere della Sera.jpg	Corriere	130	105	102	143	78	74	83	#4e4a53
Society	131_Corriere della Sera.jpg	Corriere	131	148	169	245	151	62	71	#973e47
Architecture	132_Corriere della Sera.jpg	Corriere	132	187	27	21	171	162	154	#aba29a
Society	133_Corriere della Sera.jpg	Corriere	133	129	36	31	113	110	100	#716e64
Politics	133_Corriere della Sera.jpg	Corriere	133	129	36	31	113	110	100	#716e64
Architecture	133_Corriere della Sera.jpg	Corriere	133	129	36	31	113	110	100	#716e64
Nature	134_Corriere della Sera.jpg	Corriere	134	195	13	157	177	171	172	#b1abac
Society	134_Corriere della Sera.jpg	Corriere	134	195	13	157	177	171	172	#b1abac
Nature	135_Corriere della Sera.jpg	Corriere	135	143	30	144	124	130	136	#7c8288
Disaster Report	135_Corriere della Sera.jpg	Corriere	135	143	30	144	124	130	136	#7c8288
Society	136_Corriere della Sera.jpg	Corriere	136	83	169	14	89	42	29	#592a1d
Politics	136_Corriere della Sera.jpg	Corriere	136	83	169	14	89	42	29	#592a1d
Society	137_Corriere della Sera.jpg	Corriere	137	170	50	52	149	146	137	#959289
None	138_Corriere della Sera.jpg	Corriere	138	128	120	26	130	88	69	#825845
Architecture	139_Corriere della Sera.jpg	Corriere	139	56	127	35	79	53	42	#4f352a
Society	140_Corriere della Sera.jpg	Corriere	140	147	57	73	134	134	129	#868681
None	141_Corriere della Sera.jpg	Corriere	141	146	88	18	143	104	93	#8f685d
None	142_Corriere della Sera.jpg	Corriere	142	121	21	134	123	119	122	#7b777a
None	143_Corriere della Sera.jpg	Corriere	143	121	136	113	120	89	88	#785958
None	144_Corriere della Sera.jpg	Corriere	144	141	20	145	130	112	114	#827072
None	145_Corriere della Sera.jpg	Corriere	145	117	49	42	117	82	76	#75524c
Society	146_Corriere della Sera.jpg	Corriere	146	87	204	11	97	46	33	#612e21
Politics	146_Corriere della Sera.jpg	Corriere	146	87	204	11	97	46	33	#612e21
None	147_Corriere della Sera.jpg	Corriere	147	248	0	0	223	224	222	#dfe0de
Society	148_Corriere della Sera.jpg	Corriere	148	218	182	18	209	143	92	#d18f5c
Society	149_Corriere della Sera.jpg	Corriere	149	237	60	45	215	198	159	#d7c69f
Disaster Report	150_Corriere della Sera.jpg	Corriere	150	193	128	29	168	142	87	#a88e57
Nature	150_Corriere della Sera.jpg	Corriere	150	193	128	29	168	142	87	#a88e57
Disaster Report	151_Corriere della Sera.jpg	Corriere	151	247	168	20	212	147	77	#d4934d
Society	151_Corriere della Sera.jpg	Corriere	151	247	168	20	212	147	77	#d4934d
Politics	152_Corriere della Sera.jpg	Corriere	152	202	205	42	162	99	91	#a2635b
Society	153_Corriere della Sera.jpg	Corriere	153	121	111	158	79	91	125	#4f5b7d
Sport	154_Corriere della Sera.jpg	Corriere	154	79	71	52	81	71	65	#514741
Society	154_Corriere della Sera.jpg	Corriere	154	79	71	52	81	71	65	#514741
Society	155_Corriere della Sera.jpg	Corriere	155	190	125	30	181	158	94	#b59e5e
Architecture	156_Corriere della Sera.jpg	Corriere	156	165	156	23	153	116	70	#997446
None	157_Corriere della Sera.jpg	Corriere	157	143	55	31	138	126	114	#8a7e72
Sport	158_Corriere della Sera.jpg	Corriere	158	138	21	70	122	123	112	#7a7b70
Society	158_Corriere della Sera.jpg	Corriere	158	138	21	70	122	123	112	#7a7b70
Society	159_Corriere della Sera.jpg	Corriere	159	68	40	24	75	62	60	#4b3e3c
Politics	159_Corriere della Sera.jpg	Corriere	159	68	40	24	75	62	60	#4b3e3c
Economics	160_Corriere della Sera.jpg	Corriere	160	219	3	5	213	201	198	#d5c9c6
None	161_Corriere della Sera.jpg	Corriere	161	171	75	158	142	113	123	#8e717b
Society	162_Corriere della Sera.jpg	Corriere	162	93	107	23	110	80	62	#6e503e
Society	163_Corriere della Sera.jpg	Corriere	163	165	135	68	147	111	104	#936f68
Society	164_Corriere della Sera.jpg	Corriere	164	165	79	150	102	127	155	#667f9b
None	165_Corriere della Sera.jpg	Corriere	165	97	127	23	101	83	58	#65533a
Nature	166_Corriere della Sera.jpg	Corriere	166	147	106	33	133	129	94	#85815e
Society	167_Corriere della Sera.jpg	Corriere	167	201	40	85	154	175	159	#9aaf9f
Society	168_Corriere della Sera.jpg	Corriere	168	66	122	23	93	65	54	#5d4136
Politics	168_Corriere della Sera.jpg	Corriere	168	66	122	23	93	65	54	#5d4136
Society	169_Corriere della Sera.jpg	Corriere	169	184	143	17	176	120	88	#b07858
Architecture	170_Corriere della Sera.jpg	Corriere	170	138	12	15	153	149	145	#999591
Society	171_Corriere della Sera.jpg	Corriere	171	113	0	0	104	104	104	#686868
Non Photo	172_Corriere della Sera.jpg	Corriere	172	206	8	51	172	174	176	#acaeb0
Society	173_Corriere della Sera.jpg	Corriere	173	147	13	135	141	146	147	#8d9293
Society	174_Corriere della Sera.jpg	Corriere	174	240	18	134	155	199	220	#9bc7dc
Society	175_Corriere della Sera.jpg	Corriere	175	139	78	156	95	107	135	#5f6b87
Non Photo	176_Corriere della Sera.jpg	Corriere	176	198	29	65	169	177	158	#a9b19e
None	177_Corriere della Sera.jpg	Corriere	177	152	21	119	136	120	118	#887876
Society	178_Corriere della Sera.jpg	Corriere	178	248	246	11	223	73	17	#df4911
Politics	179_Corriere della Sera.jpg	Corriere	179	60	91	135	77	61	60	#4d3d3c
Society	179_Corriere della Sera.jpg	Corriere	179	60	91	135	77	61	60	#4d3d3c
Society	180_Corriere della Sera.jpg	Corriere	180	171	79	23	158	134	108	#9e866c
Politics	180_Corriere della Sera.jpg	Corriere	180	171	79	23	158	134	108	#9e866c
Society	181_Corriere della Sera.jpg	Corriere	181	109	28	150	99	93	95	#635d5f
Disaster Report	182_Corriere della Sera.jpg	Corriere	182	185	107	26	182	154	106	#b69a6a
Society	182_Corriere della Sera.jpg	Corriere	182	185	107	26	182	154	106	#b69a6a
Nature	182_Corriere della Sera.jpg	Corriere	182	185	107	26	182	154	106	#b69a6a
Nature	183_Corriere della Sera.jpg	Corriere	183	108	65	82	92	112	87	#5c7057
Architecture	184_Corriere della Sera.jpg	Corriere	184	200	30	119	149	156	150	#959c96
Society	185_Corriere della Sera.jpg	Corriere	185	72	115	143	80	52	54	#503436
Politics	185_Corriere della Sera.jpg	Corriere	185	72	115	143	80	52	54	#503436
Non Photo	186_Corriere della Sera.jpg	Corriere	186	250	0	0	234	206	205	#eacecd
Economics	187_Corriere della Sera.jpg	Corriere	187	171	17	59	156	153	150	#9c9996
Society	187_Corriere della Sera.jpg	Corriere	187	171	17	59	156	153	150	#9c9996
Sport	188_Corriere della Sera.jpg	Corriere	188	106	9	106	124	124	121	#7c7c79
Society	188_Corriere della Sera.jpg	Corriere	188	106	9	106	124	124	121	#7c7c79
Society	189_Corriere della Sera.jpg	Corriere	189	174	145	242	155	70	79	#9b464f
Architecture	190_Corriere della Sera.jpg	Corriere	190	148	10	147	127	129	132	#7f8184
Nature	190_Corriere della Sera.jpg	Corriere	190	148	10	147	127	129	132	#7f8184
Society	191_Corriere della Sera.jpg	Corriere	191	157	16	145	134	133	140	#86858c
Society	192_Corriere della Sera.jpg	Corriere	192	135	82	32	124	96	87	#7c6057
Sport	193_Corriere della Sera.jpg	Corriere	193	147	19	154	125	126	122	#7d7e7a
Sport	194_Corriere della Sera.jpg	Corriere	194	116	40	150	107	106	109	#6b6a6d
Society	194_Corriere della Sera.jpg	Corriere	194	116	40	150	107	106	109	#6b6a6d
Architecture	195_Corriere della Sera.jpg	Corriere	195	207	35	143	157	171	177	#9dabb1
Society	196_Corriere della Sera.jpg	Corriere	196	68	178	75	74	59	42	#4a3b2a
Sport	196_Corriere della Sera.jpg	Corriere	196	68	178	75	74	59	42	#4a3b2a
Society	197_Corriere della Sera.jpg	Corriere	197	76	88	138	69	82	88	#455258
Society	198_Corriere della Sera.jpg	Corriere	198	64	46	155	77	69	72	#4d4548
Disaster Report	199_Corriere della Sera.jpg	Corriere	199	162	8	35	135	133	131	#878583
Society	199_Corriere della Sera.jpg	Corriere	199	162	8	35	135	133	131	#878583
Architecture	199_Corriere della Sera.jpg	Corriere	199	162	8	35	135	133	131	#878583
Nature	200_Corriere della Sera.jpg	Corriere	200	231	0	0	215	212	212	#d7d4d4
Society	201_Corriere della Sera.jpg	Corriere	201	164	111	14	153	113	93	#99715d
Nature	202_Corriere della Sera.jpg	Corriere	202	173	98	18	166	130	103	#a68267
Society	203_Corriere della Sera.jpg	Corriere	203	164	104	246	160	108	114	#a06c72
Sport	204_Corriere della Sera.jpg	Corriere	204	204	6	51	211	206	203	#d3cecb
Society	205_Corriere della Sera.jpg	Corriere	205	125	68	89	101	111	93	#656f5d
Nature	205_Corriere della Sera.jpg	Corriere	205	125	68	89	101	111	93	#656f5d
Society	206_Corriere della Sera.jpg	Corriere	206	191	102	154	117	137	170	#7589aa
Society	207_Corriere della Sera.jpg	Corriere	207	160	57	77	136	143	127	#888f7f
Politics	208_Corriere della Sera.jpg	Corriere	208	139	63	10	122	77	69	#7a4d45
Society	208_Corriere della Sera.jpg	Corriere	208	139	63	10	122	77	69	#7a4d45
Society	209_Corriere della Sera.jpg	Corriere	209	174	79	8	166	125	122	#a67d7a
Society	210_Corriere della Sera.jpg	Corriere	210	79	83	145	95	59	58	#5f3b3a
Society	211_Corriere della Sera.jpg	Corriere	211	85	62	32	101	90	77	#655a4d
Society	212_Corriere della Sera.jpg	Corriere	212	221	162	5	192	83	68	#c05344
Politics	212_Corriere della Sera.jpg	Corriere	212	221	162	5	192	83	68	#c05344
Nature	212_Corriere della Sera.jpg	Corriere	212	221	162	5	192	83	68	#c05344
Politics	213_Corriere della Sera.jpg	Corriere	213	104	85	24	110	94	80	#6e5e50
Society	213_Corriere della Sera.jpg	Corriere	213	104	85	24	110	94	80	#6e5e50
Politics	214_Corriere della Sera.jpg	Corriere	214	120	91	18	129	97	80	#816150
Society	214_Corriere della Sera.jpg	Corriere	214	120	91	18	129	97	80	#816150
Society	216_Corriere della Sera.jpg	Corriere	216	99	239	178	31	12	112	#1f0c70
Society	217_Corriere della Sera.jpg	Corriere	217	80	133	157	90	57	51	#5a3933
None	218_Corriere della Sera.jpg	Corriere	218	152	70	54	130	116	108	#82746c
Sport	219_Corriere della Sera.jpg	Corriere	219	57	60	106	100	96	92	#64605c
Society	219_Corriere della Sera.jpg	Corriere	219	57	60	106	100	96	92	#64605c
Sport	220_Corriere della Sera.jpg	Corriere	220	7	63	42	39	34	27	#27221b
Politics	221_Corriere della Sera.jpg	Corriere	221	205	40	160	158	156	172	#9e9cac
Society	222_Corriere della Sera.jpg	Corriere	222	167	29	143	135	137	140	#87898c
Politics	222_Corriere della Sera.jpg	Corriere	222	167	29	143	135	137	140	#87898c
Society	223_Corriere della Sera.jpg	Corriere	223	136	30	135	128	129	132	#808184
Politics	223_Corriere della Sera.jpg	Corriere	223	136	30	135	128	129	132	#808184
Society	224_Corriere della Sera.jpg	Corriere	224	92	115	27	96	79	57	#604f39
Politics	224_Corriere della Sera.jpg	Corriere	224	92	115	27	96	79	57	#604f39
Architecture	225_Corriere della Sera.jpg	Corriere	225	168	63	148	126	129	134	#7e8186
Sport	226_Corriere della Sera.jpg	Corriere	226	160	115	120	130	137	128	#828980
Society	226_Corriere della Sera.jpg	Corriere	226	160	115	120	130	137	128	#828980
