keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Disaster Report	046_Caijin.jpg	Caijin	46	74	56	31	87	82	74	#57524a
Disaster Report	047_Caijin.jpg	Caijin	47	104	27	131	105	103	102	#696766
Disaster Report	048_Caijin.jpg	Caijin	48	105	37	34	92	86	83	#5c5653
Disaster Report	049_Caijin.jpg	Caijin	49	125	27	79	117	114	113	#757271
Architecture	050_Caijin.jpg	Caijin	50	113	67	139	109	117	118	#6d7576
Economy	051_Caijin.jpg	Caijin	51	202	212	22	187	108	35	#bb6c23
Politics	052_Caijin.jpg	Caijin	52	41	110	26	75	59	51	#4b3b33
Disaster Report	053_Caijin.jpg	Caijin	53	133	24	51	125	113	111	#7d716f
Economy	054_Caijin.jpg	Caijin	54	43	20	28	58	55	51	#3a3733
Non Photo	055_Caijin.jpg	Caijin	55	170	9	34	169	159	154	#a99f9a
Politics	056_Caijin.jpg	Caijin	56	98	21	155	111	108	110	#6f6c6e
Non Photo	057_Caijin.jpg	Caijin	57	117	67	33	134	120	69	#867845
Architecture	058_Caijin.jpg	Caijin	58	155	92	156	90	107	138	#5a6b8a
Architecture	059_Caijin.jpg	Caijin	59	145	92	44	141	143	123	#8d8f7b
Society	060_Caijin.jpg	Caijin	60	125	127	26	117	96	76	#75604c
None	061_Caijin.jpg	Caijin	61	121	96	153	86	97	115	#566173
Non Photo	062_Caijin.jpg	Caijin	62	237	0	0	229	229	231	#e5e5e7
Society	063_Caijin.jpg	Caijin	63	147	69	31	133	124	106	#857c6a
Economy	064_Caijin.jpg	Caijin	64	97	119	157	78	78	97	#4e4e61
Architecture	065_Caijin.jpg	Caijin	65	149	33	106	100	107	127	#646b7f
Non Photo	066_Caijin.jpg	Caijin	66	229	27	154	191	201	218	#bfc9da
Politics	068_Caijin.jpg	Caijin	68	150	37	173	138	132	146	#8a8492
Sport	069_Caijin.jpg	Caijin	69	97	54	29	108	82	78	#6c524e
Society	070_Caijin.jpg	Caijin	70	79	58	30	103	95	82	#675f52
Society	071_Caijin.jpg	Caijin	71	108	18	31	106	103	100	#6a6764
Society	072_Caijin.jpg	Caijin	72	58	89	25	73	63	64	#493f40
Sport	073_Caijin.jpg	Caijin	73	87	71	35	90	72	73	#5a4849
Economy	074_Caijin.jpg	Caijin	74	85	88	29	98	89	77	#62594d
Economy	075_Caijin.jpg	Caijin	75	71	89	28	82	63	59	#523f3b
Economy	076_Caijin.jpg	Caijin	76	218	16	70	173	163	155	#ada39b
Architecture	077_Caijin.jpg	Caijin	77	166	102	42	99	105	127	#63697f
Sport	078_Caijin.jpg	Caijin	78	194	6	49	170	171	170	#aaabaa
Architecture	079_Caijin.jpg	Caijin	79	148	173	156	80	103	146	#506792
Society	080_Caijin.jpg	Caijin	80	210	25	15	185	172	158	#b9ac9e
Society	081_Caijin.jpg	Caijin	81	140	23	19	133	124	113	#857c71
Society	082_Caijin.jpg	Caijin	82	178	118	81	172	151	132	#ac9784
Society	083_Caijin.jpg	Caijin	83	47	75	26	82	72	65	#524841
Economy	084_Caijin.jpg	Caijin	84	216	0	0	168	170	160	#a8aaa0
Economy	085_Caijin.jpg	Caijin	85	218	3	15	188	184	175	#bcb8af
Politics	086_Caijin.jpg	Caijin	86	81	69	166	80	67	77	#50434d
Society	087_Caijin.jpg	Caijin	87	135	133	22	115	99	95	#73635f
Architecture	087_Caijin.jpg	Caijin	87	135	133	22	115	99	95	#73635f
Economy	088_Caijin.jpg	Caijin	88	220	0	0	181	181	182	#b5b5b6
Economy	089_Caijin.jpg	Caijin	89	239	0	0	219	220	221	#dbdcdd
Non Photo	089_Caijin.jpg	Caijin	89	239	0	0	219	220	221	#dbdcdd
Society	090_Caijin.jpg	Caijin	90	128	81	26	121	107	87	#796b57
Society	091_Caijin.jpg	Caijin	91	110	111	28	110	94	71	#6e5e47
Non Photo	092_Caijin.jpg	Caijin	92	254	3	42	229	226	225	#e5e2e1
None	093_Caijin.jpg	Caijin	93	118	63	29	116	104	91	#74685b
None	094_Caijin.jpg	Caijin	94	140	51	36	131	122	107	#837a6b
Society	095_Caijin.jpg	Caijin	95	34	12	170	59	58	61	#3b3a3d
Society	097_Caijin.jpg	Caijin	97	136	67	80	127	110	101	#7f6e65
Politics	098_Caijin.jpg	Caijin	98	167	69	28	146	129	105	#928169
None	099_Caijin.jpg	Caijin	99	182	53	22	162	148	134	#a29486
Society	100_Caijin.jpg	Caijin	100	86	35	135	92	83	82	#5c5352
Architecture	101_Caijin.jpg	Caijin	101	73	104	19	93	68	43	#5d442b
Society	101_Caijin.jpg	Caijin	101	73	104	19	93	68	43	#5d442b
Sport	102_Caijin.jpg	Caijin	102	106	144	174	68	51	91	#44335b
Society	103_Caijin.jpg	Caijin	103	20	90	170	33	31	35	#211f23
Society	104_Caijin.jpg	Caijin	104	161	21	150	138	127	129	#8a7f81
Economy	105_Caijin.jpg	Caijin	105	213	0	0	170	172	166	#aaaca6
Society	105_Caijin.jpg	Caijin	105	213	0	0	170	172	166	#aaaca6
None	106_Caijin.jpg	Caijin	106	173	0	0	163	163	163	#a3a3a3
Economy	107_Caijin.jpg	Caijin	107	237	2	14	198	193	187	#c6c1bb
Architecture	108_Caijin.jpg	Caijin	108	19	116	66	58	36	28	#3a241c
Economy	109_Caijin.jpg	Caijin	109	161	23	31	150	150	155	#96969b
Politics	109_Caijin.jpg	Caijin	109	161	23	31	150	150	155	#96969b
None	110_Caijin.jpg	Caijin	110	236	2	7	214	208	204	#d6d0cc
Non Photo	111_Caijin.jpg	Caijin	111	213	34	30	201	193	175	#c9c1af
Society	112_Caijin.jpg	Caijin	112	236	0	0	227	221	212	#e3ddd4
Society	114_Caijin.jpg	Caijin	114	45	45	29	61	58	51	#3d3a33
Society	115_Caijin.jpg	Caijin	115	163	47	42	148	146	119	#949277
Economy	115_Caijin.jpg	Caijin	115	163	47	42	148	146	119	#949277
Society	116_Caijin.jpg	Caijin	116	251	9	29	225	217	196	#e1d9c4
Society	117_Caijin.jpg	Caijin	117	107	29	50	102	106	101	#666a65
Economy	117_Caijin.jpg	Caijin	117	107	29	50	102	106	101	#666a65
Society	118_Caijin.jpg	Caijin	118	209	89	134	130	146	152	#829298
None	119_Caijin.jpg	Caijin	119	126	33	113	113	111	108	#716f6c
Society	120_Caijin.jpg	Caijin	120	91	184	21	93	63	29	#5d3f1d
Nature	121_Caijin.jpg	Caijin	121	42	33	42	47	42	40	#2f2a28
Nature	122_Caijin.jpg	Caijin	122	35	94	164	26	27	37	#1a1b25
None	123_Caijin.jpg	Caijin	123	134	85	28	136	122	89	#887a59
Society	124_Caijin.jpg	Caijin	124	188	60	34	178	144	129	#b29081
Society	125_Caijin.jpg	Caijin	125	214	53	147	161	169	170	#a1a9aa
Architecture	125_Caijin.jpg	Caijin	125	214	53	147	161	169	170	#a1a9aa
Sport	126_Caijin.jpg	Caijin	126	153	51	77	153	125	133	#997d85
Society	127_Caijin.jpg	Caijin	127	49	63	72	77	72	50	#4d4832
Sport	128_Caijin.jpg	Caijin	128	168	128	148	104	132	161	#6884a1
Architecture	129_Caijin.jpg	Caijin	129	211	159	29	175	145	74	#af914a
Non Photo	130_Caijin.jpg	Caijin	130	215	39	134	176	193	200	#b0c1c8
Society	131_Caijin.jpg	Caijin	131	56	43	151	74	78	86	#4a4e56
None	132_Caijin.jpg	Caijin	132	162	4	10	139	135	130	#8b8782
Society	133_Caijin.jpg	Caijin	133	229	17	31	226	218	198	#e2dac6
Society	134_Caijin.jpg	Caijin	134	39	117	148	39	52	63	#27343f
Society	135_Caijin.jpg	Caijin	135	95	65	19	101	87	81	#655751
None	137_Caijin.jpg	Caijin	137	71	66	38	82	75	59	#524b3b
Architecture	138_Caijin.jpg	Caijin	138	83	58	138	89	61	57	#593d39
Nature	139_Caijin.jpg	Caijin	139	179	14	157	163	159	159	#a39f9f
Nature	140_Caijin.jpg	Caijin	140	186	20	145	160	150	149	#a09695
Non Photo	141_Caijin.jpg	Caijin	141	253	0	0	207	207	207	#cfcfcf
Society	142_Caijin.jpg	Caijin	142	253	0	0	226	211	199	#e2d3c7
Economy	143_Caijin.jpg	Caijin	143	135	72	34	141	133	118	#8d8576
Society	144_Caijin.jpg	Caijin	144	58	39	28	74	66	57	#4a4239
Sport	144_Caijin.jpg	Caijin	144	58	39	28	74	66	57	#4a4239
Sport	145_Caijin.jpg	Caijin	145	216	52	148	165	175	185	#a5afb9
Non Photo	146_Caijin.jpg	Caijin	146	255	0	0	237	235	229	#edebe5
Nature	147_Caijin.jpg	Caijin	147	168	150	23	155	115	63	#9b733f
Sport	148_Caijin.jpg	Caijin	148	217	30	31	202	188	170	#cabcaa
Nature	149_Caijin.jpg	Caijin	149	162	8	143	151	153	156	#97999c
Disaster Report	150_Caijin.jpg	Caijin	150	58	53	30	77	72	58	#4d483a
Sport	151_Caijin.jpg	Caijin	151	57	51	60	74	75	68	#4a4b44
Architecture	152_Caijin.jpg	Caijin	152	148	26	52	138	134	130	#8a8682
Sport	153_Caijin.jpg	Caijin	153	101	28	135	111	112	115	#6f7073
None	154_Caijin.jpg	Caijin	154	121	20	53	120	112	116	#787074
Politics	155_Caijin.jpg	Caijin	155	129	47	145	117	114	118	#757276
Society	156_Caijin.jpg	Caijin	156	253	2	8	200	198	197	#c8c6c5
Economy	156_Caijin.jpg	Caijin	156	253	2	8	200	198	197	#c8c6c5
Economy	157_Caijin.jpg	Caijin	157	115	127	164	78	79	111	#4e4f6f
Disaster Report	158_Caijin.jpg	Caijin	158	189	74	31	188	174	134	#bcae86
Non Photo	159_Caijin.jpg	Caijin	159	248	0	0	235	235	236	#ebebec
Society	160_Caijin.jpg	Caijin	160	125	15	22	126	122	118	#7e7a76
None	161_Caijin.jpg	Caijin	161	156	16	42	133	128	124	#85807c
Society	162_Caijin.jpg	Caijin	162	137	104	12	125	89	74	#7d594a
Non Photo	163_Caijin.jpg	Caijin	163	252	2	35	218	214	223	#dad6df
Society	164_Caijin.jpg	Caijin	164	105	19	42	103	100	96	#676460
Economy	164_Caijin.jpg	Caijin	164	105	19	42	103	100	96	#676460
Economy	165_Caijin.jpg	Caijin	165	138	185	164	68	79	147	#444f93
Non Photo	166_Caijin.jpg	Caijin	166	252	0	0	235	235	235	#ebebeb
Non Photo	167_Caijin.jpg	Caijin	167	255	0	0	247	247	247	#f7f7f7
Society	168_Caijin.jpg	Caijin	168	52	41	27	71	66	61	#47423d
Economy	169_Caijin.jpg	Caijin	169	138	58	48	125	130	102	#7d8266
Society	170_Caijin.jpg	Caijin	170	158	128	18	138	99	84	#8a6354
Sport	170_Caijin.jpg	Caijin	170	158	128	18	138	99	84	#8a6354
Society	171_Caijin.jpg	Caijin	171	198	13	31	171	169	163	#aba9a3
Economy	171_Caijin.jpg	Caijin	171	198	13	31	171	169	163	#aba9a3
Non Photo	172_Caijin.jpg	Caijin	172	196	0	0	209	208	208	#d1d0d0
Sport	173_Caijin.jpg	Caijin	173	151	91	41	142	138	99	#8e8a63
Society	174_Caijin.jpg	Caijin	174	170	58	32	157	136	123	#9d887b
Economy	175_Caijin.jpg	Caijin	175	238	35	146	191	195	201	#bfc3c9
Economy	176_Caijin.jpg	Caijin	176	189	153	153	96	133	191	#6085bf
Society	177_Caijin.jpg	Caijin	177	210	93	41	188	167	135	#bca787
Economy	178_Caijin.jpg	Caijin	178	117	164	158	57	78	129	#394e81
Society	179_Caijin.jpg	Caijin	179	71	113	18	84	61	54	#543d36
Nature	180_Caijin.jpg	Caijin	180	83	75	200	91	67	66	#5b4342
Nature	181_Caijin.jpg	Caijin	181	176	27	124	144	147	151	#909397
None	182_Caijin.jpg	Caijin	182	125	12	145	112	112	112	#707070
None	183_Caijin.jpg	Caijin	183	231	4	29	182	186	194	#b6bac2
Society	184_Caijin.jpg	Caijin	184	154	21	145	134	127	131	#867f83
Nature	185_Caijin.jpg	Caijin	185	164	54	25	147	140	138	#938c8a
Economy	186_Caijin.jpg	Caijin	186	182	6	26	160	160	159	#a0a09f
Economy	187_Caijin.jpg	Caijin	187	148	18	158	131	134	145	#838691
Non Photo	188_Caijin.jpg	Caijin	188	233	2	26	201	203	198	#c9cbc6
Non Photo	189_Caijin.jpg	Caijin	189	255	0	0	226	210	207	#e2d2cf
Economy	190_Caijin.jpg	Caijin	190	205	2	21	174	176	173	#aeb0ad
Non Photo	191_Caijin.jpg	Caijin	191	221	71	166	183	161	198	#b7a1c6
Society	192_Caijin.jpg	Caijin	192	221	66	185	162	134	184	#a286b8
Non Photo	193_Caijin.jpg	Caijin	193	166	21	154	139	146	160	#8b92a0
Non Photo	194_Caijin.jpg	Caijin	194	224	10	51	173	173	170	#adadaa
Society	195_Caijin.jpg	Caijin	195	150	62	78	134	144	127	#86907f
Society	196_Caijin.jpg	Caijin	196	171	46	54	155	122	124	#9b7a7c
None	197_Caijin.jpg	Caijin	197	89	33	138	104	97	93	#68615d
Non Photo	199_Caijin.jpg	Caijin	199	255	0	0	233	235	237	#e9ebed
Nature	200_Caijin.jpg	Caijin	200	129	26	155	106	108	117	#6a6c75
Disaster Report	201_Caijin.jpg	Caijin	201	40	191	11	62	28	14	#3e1c0e
Non Photo	202_Caijin.jpg	Caijin	202	172	3	41	168	168	156	#a8a89c
Economy	203_Caijin.jpg	Caijin	203	202	5	28	176	178	176	#b0b2b0
Politics	204_Caijin.jpg	Caijin	204	118	27	44	110	110	103	#6e6e67
Politics	205_Caijin.jpg	Caijin	205	58	47	156	65	57	59	#41393b
Politics	206_Caijin.jpg	Caijin	206	124	73	145	102	105	110	#66696e
Nature	207_Caijin.jpg	Caijin	207	66	18	155	76	77	79	#4c4d4f
Non Photo	208_Caijin.jpg	Caijin	208	148	45	57	148	154	133	#949a85
Politics	209_Caijin.jpg	Caijin	209	136	92	154	107	92	109	#6b5c6d
None	210_Caijin.jpg	Caijin	210	15	0	0	77	74	73	#4d4a49
Society	211_Caijin.jpg	Caijin	211	231	108	130	131	186	197	#83bac5
Non Photo	212_Caijin.jpg	Caijin	212	254	0	0	239	241	240	#eff1f0
Politics	213_Caijin.jpg	Caijin	213	109	73	143	97	92	91	#615c5b
Economy	214_Caijin.jpg	Caijin	214	189	2	6	177	178	176	#b1b2b0
None	215_Caijin.jpg	Caijin	215	193	3	170	179	177	178	#b3b1b2
Society	216_Caijin.jpg	Caijin	216	114	80	159	101	72	82	#654852
Society	218_Caijin.jpg	Caijin	218	200	155	172	96	87	166	#6057a6
Disaster Report	219_Caijin.jpg	Caijin	219	55	92	18	71	56	48	#473830
Society	220_Caijin.jpg	Caijin	220	137	30	145	129	124	126	#817c7e
Non Photo	221_Caijin.jpg	Caijin	221	240	3	23	193	189	189	#c1bdbd
None	222_Caijin.jpg	Caijin	222	111	30	29	138	129	129	#8a8181
Society	223_Caijin.jpg	Caijin	223	176	4	28	173	171	171	#adabab
None	224_Caijin.jpg	Caijin	224	202	4	106	173	172	173	#adacad
Society	225_Caijin.jpg	Caijin	225	117	107	33	123	112	76	#7b704c
Non Photo	226_Caijin.jpg	Caijin	226	206	3	20	164	162	157	#a4a29d
Disaster Report	227_Caijin.jpg	Caijin	227	169	29	123	142	148	150	#8e9496
Politics	228_Caijin.jpg	Caijin	228	56	37	155	82	74	68	#524a44
Non Photo	229_Caijin.jpg	Caijin	229	252	3	34	220	215	211	#dcd7d3
Society	230_Caijin.jpg	Caijin	230	168	42	70	142	141	142	#8e8d8e
Non Photo	231_Caijin.jpg	Caijin	231	181	83	27	167	148	122	#a7947a
Architecture	232_Caijin.jpg	Caijin	232	100	29	34	113	109	106	#716d6a
None	233_Caijin.jpg	Caijin	233	128	17	42	131	128	126	#83807e
None	234_Caijin.jpg	Caijin	234	132	47	138	98	106	109	#626a6d
Non Photo	235_Caijin.jpg	Caijin	235	176	0	0	171	171	154	#abab9a
Nature	236_Caijin.jpg	Caijin	236	121	47	34	129	129	122	#81817a
Non Photo	237_Caijin.jpg	Caijin	237	242	0	0	224	222	216	#e0ded8
None	238_Caijin.jpg	Caijin	238	114	90	9	107	79	71	#6b4f47
None	239_Caijin.jpg	Caijin	239	114	91	29	103	91	77	#675b4d
Politics	240_Caijin.jpg	Caijin	240	52	40	42	59	53	52	#3b3534
Architecture	241_Caijin.jpg	Caijin	241	247	108	140	138	165	198	#8aa5c6
Sport	242_Caijin.jpg	Caijin	242	34	0	0	52	52	51	#343433
Society	243_Caijin.jpg	Caijin	243	112	141	160	88	71	94	#58475e
Politics	244_Caijin.jpg	Caijin	244	103	26	153	108	106	108	#6c6a6c
Politics	245_Caijin.jpg	Caijin	245	130	63	146	111	107	114	#6f6b72
Non Photo	246_Caijin.jpg	Caijin	246	185	26	161	167	170	185	#a7aab9
None	247_Caijin.jpg	Caijin	247	120	82	25	115	100	79	#73644f
Disaster Report	248_Caijin.jpg	Caijin	248	154	27	37	140	136	126	#8c887e
Society	249_Caijin.jpg	Caijin	249	166	30	135	144	133	139	#90858b
Politics	250_Caijin.jpg	Caijin	250	59	30	139	92	82	80	#5c5250
Non Photo	251_Caijin.jpg	Caijin	251	115	27	157	111	114	116	#6f7274
None	252_Caijin.jpg	Caijin	252	74	40	106	77	77	75	#4d4d4b
Economy	253_Caijin.jpg	Caijin	253	139	72	130	115	127	134	#737f86
None	254_Caijin.jpg	Caijin	254	18	3	8	46	45	41	#2e2d29
Society	255_Caijin.jpg	Caijin	255	152	24	122	134	125	125	#867d7d
Economy	256_Caijin.jpg	Caijin	256	148	102	33	127	112	114	#7f7072
Non Photo	257_Caijin.jpg	Caijin	257	19	37	36	55	63	76	#373f4c
Non Photo	258_Caijin.jpg	Caijin	258	182	0	0	174	174	174	#aeaeae
Society	259_Caijin.jpg	Caijin	259	131	56	11	127	92	90	#7f5c5a
Disaster Report	262_Caijin.jpg	Caijin	262	110	148	25	115	84	50	#735432
Society	262_Caijin.jpg	Caijin	262	110	148	25	115	84	50	#735432
Non Photo	263_Caijin.jpg	Caijin	263	17	98	8	83	83	88	#535358
Economy	264_Caijin.jpg	Caijin	264	249	6	42	217	220	199	#d9dcc7
Non Photo	264_Caijin.jpg	Caijin	264	249	6	42	217	220	199	#d9dcc7
Architecture	265_Caijin.jpg	Caijin	265	227	4	15	189	190	192	#bdbec0
None	266_Caijin.jpg	Caijin	266	133	7	155	121	121	122	#79797a
Architecture	267_Caijin.jpg	Caijin	267	136	85	61	98	103	114	#626772
Society	268_Caijin.jpg	Caijin	268	121	46	167	108	102	114	#6c6672
Politics	270_Caijin.jpg	Caijin	270	71	71	82	97	66	61	#61423d
Economy	271_Caijin.jpg	Caijin	271	179	69	36	151	125	102	#977d66
Disaster Report	272_Caijin.jpg	Caijin	272	30	46	26	65	58	49	#413a31
Non Photo	273_Caijin.jpg	Caijin	273	238	0	0	205	213	213	#cdd5d5
Society	274_Caijin.jpg	Caijin	274	180	116	164	93	94	149	#5d5e95
Society	275_Caijin.jpg	Caijin	275	66	72	158	52	56	68	#343844
Society	276_Caijin.jpg	Caijin	276	113	32	31	110	99	93	#6e635d
Politics	278_Caijin.jpg	Caijin	278	151	37	173	140	134	147	#8c8693
Politics	279_Caijin.jpg	Caijin	279	83	79	144	62	62	80	#3e3e50
Economy	280_Caijin.jpg	Caijin	280	188	106	154	109	130	171	#6d82ab
Non Photo	282_Caijin.jpg	Caijin	282	233	18	142	181	195	204	#b5c3cc
Society	283_Caijin.jpg	Caijin	283	170	204	20	148	85	38	#945526
Architecture	284_Caijin.jpg	Caijin	284	103	47	52	115	119	113	#737771
None	285_Caijin.jpg	Caijin	285	132	126	139	84	120	137	#547889
Society	286_Caijin.jpg	Caijin	286	194	38	26	182	166	150	#b6a696
Architecture	287_Caijin.jpg	Caijin	287	153	85	15	146	111	95	#926f5f
Economy	288_Caijin.jpg	Caijin	288	102	80	34	109	90	73	#6d5a49
Non Photo	289_Caijin.jpg	Caijin	289	228	19	148	181	184	191	#b5b8bf
Non Photo	290_Caijin.jpg	Caijin	290	247	4	144	233	238	243	#e9eef3
Non Photo	291_Caijin.jpg	Caijin	291	255	0	0	211	202	194	#d3cac2
Architecture	292_Caijin.jpg	Caijin	292	135	66	142	133	143	152	#858f98
Politics	293_Caijin.jpg	Caijin	293	205	44	28	182	170	150	#b6aa96
Non Photo	294_Caijin.jpg	Caijin	294	244	0	0	226	229	231	#e2e5e7
Economy	295_Caijin.jpg	Caijin	295	125	43	11	135	123	122	#877b7a
Economy	296_Caijin.jpg	Caijin	296	137	16	20	147	137	133	#938985
Economy	297_Caijin.jpg	Caijin	297	27	43	77	43	44	43	#2b2c2b
Politics	298_Caijin.jpg	Caijin	298	70	75	85	77	67	74	#4d434a
Non Photo	299_Caijin.jpg	Caijin	299	66	47	150	91	93	99	#5b5d63
Non Photo	300_Caijin.jpg	Caijin	300	254	0	0	232	232	232	#e8e8e8
Politics	015_Caijin.jpg	Caijin	15	188	5	28	176	174	169	#b0aea9
Politics	067_Caijin.jpg	Caijin	67	122	59	231	109	83	92	#6d535c
Politics	096_Caijin.jpg	Caijin	96	174	13	11	156	152	150	#9c9896
Politics	113_Caijin.jpg	Caijin	113	205	18	39	189	184	177	#bdb8b1
Politics	136_Caijin.jpg	Caijin	136	173	99	155	97	102	127	#61667f
Politics	198_Caijin.jpg	Caijin	198	214	2	3	174	169	183	#aea9b7
Politics	217_Caijin.jpg	Caijin	217	82	124	17	87	63	49	#573f31
Politics	260_Caijin.jpg	Caijin	260	102	32	47	111	106	104	#6f6a68
Politics	261_Caijin.jpg	Caijin	261	162	35	27	140	125	112	#8c7d70
Politics	269_Caijin.jpg	Caijin	269	123	65	229	109	79	88	#6d4f58
Politics	277_Caijin.jpg	Caijin	277	191	106	154	124	127	143	#7c7f8f
Politics	281_Caijin.jpg	Caijin	281	135	25	31	122	117	115	#7a7573
Nature	001_GlobalTimesZH.jpg	GlobalTimes	1	218	117	154	108	134	180	#6c86b4
Architecture	001_GlobalTimesZH.jpg	GlobalTimes	1	218	117	154	108	134	180	#6c86b4
Disaster Report	002_GlobalTimesZH.jpg	GlobalTimes	2	101	54	29	104	91	86	#685b56
Disaster Report	003_GlobalTimesZH.jpg	GlobalTimes	3	75	86	40	83	80	62	#53503e
Society	004_GlobalTimesZH.jpg	GlobalTimes	4	101	33	36	105	100	92	#69645c
Society	005_GlobalTimesZH.jpg	GlobalTimes	5	167	61	153	125	132	151	#7d8497
Society	006_GlobalTimesZH.jpg	GlobalTimes	6	154	28	31	147	142	136	#938e88
Society	007_GlobalTimesZH.jpg	GlobalTimes	7	139	54	146	120	123	129	#787b81
Society	008_GlobalTimesZH.jpg	GlobalTimes	8	138	68	21	130	107	95	#826b5f
Society	009_GlobalTimesZH.jpg	GlobalTimes	9	145	5	28	122	125	128	#7a7d80
Disaster Report	010_GlobalTimesZH.jpg	GlobalTimes	10	93	20	26	104	97	92	#68615c
Society	011_GlobalTimesZH.jpg	GlobalTimes	11	77	91	46	78	77	59	#4e4d3b
Society	012_GlobalTimesZH.jpg	GlobalTimes	12	239	25	226	222	198	202	#dec6ca
